Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1942893111862276157,"Wed, Jul 9, 2025","In a tournament this diverse, trophies won't go to the flashiest squad. 🏆 They'll go to the club that learns fastest—reading styles, adapting tempo, and seizing the five-second windows where games flip. Full breakdown: https://t.co/g3mdiyDcrS",https://x.com/webuildscore/status/1942893111862276157,552,0,3,0,0,0,0,0,3,0,0,0,0
1942893109806858416,"Wed, Jul 9, 2025",Score’s real-time annotation system + the Football Value Function = a tactical gamechanger. It helps coaches: ▪️ Decode new styles ▪️ Spot weak zones mid-match ▪️ Adjust systems on the fly,https://x.com/webuildscore/status/1942893109806858416,377,0,1,0,0,0,1,0,0,0,0,0,0
1942893107906769160,"Wed, Jul 9, 2025","Enter @webuildscore At the Club World Cup, traditional scouting often falls short: no time, no footage, no reliable data. Hard to stimulate a clash of playing styles that rarely meet. Score bridges that gap, turning raw match footage into structured, tactical insights that",https://x.com/webuildscore/status/1942893107906769160,20,0,3,0,0,0,1,0,0,2,0,0,0
1942893106057122167,"Wed, Jul 9, 2025","Knockout Outlook The group stage was a tactical stress test. Clubs that learn from it will go furthest. Possession teams need vertical release. Counter sides must protect leads without retreating. Local conditions, such as the summer heat, will be an essential factor.",https://x.com/webuildscore/status/1942893106057122167,30,0,1,0,0,0,1,0,0,0,0,0,0
1942893104400302532,"Wed, Jul 9, 2025","🌍 Other confederations add layers - Africa’s high lines - Asia’s measured triangles - CONCACAF’s hybrid press - Oceania’s deep-block miracles (Auckland City’s Semi-pros drawing Boca). They didn’t top groups, but they enriched the tactical palette.",https://x.com/webuildscore/status/1942893104400302532,29,0,2,0,0,0,1,0,0,1,0,0,0
1942893100516401598,"Wed, Jul 9, 2025","Chance-Creation Pathways Both continents attack from wide areas, but their final passes tell two stories: ▪️ Europe: low cutbacks into the 6-yard box for close-range finishes ▪️ South America: more often pulls back to the edge of the area for long shots Same corridors, https://t.co/MTt3uHctv2",https://x.com/webuildscore/status/1942893100516401598,27,0,5,0,0,0,1,0,0,0,1,0,0
1942893095948784035,"Wed, Jul 9, 2025","🎯 Shot Quality &amp; Volume Europe ruled the penalty area in volume: high volume and on-target accuracy (City, Benfica). Latin teams had to do more with less. Botafogo: low volume, lethal accuracy. https://t.co/mAVuvYkTCR",https://x.com/webuildscore/status/1942893095948784035,51,0,3,0,0,0,1,0,0,0,1,0,0
1942893091721023982,"Wed, Jul 9, 2025","Pressing Europe’s elite (Man City, Bayern) pressed early &amp; often. Latin American sides pressed less but with sniper timing: fewer events, similar disruption. Volume ≠ impact. https://t.co/E2nkw3apFy",https://x.com/webuildscore/status/1942893091721023982,31,0,4,0,0,0,1,0,0,0,0,0,0
1942893087275069750,"Wed, Jul 9, 2025","⚡ Transition Efficiency Latin clubs (Palmeiras, Fluminense, Pachuca) launched more counters without leaking xG. Europe’s giants (Bayern, PSG) played it safer: fewer counters, tighter control. The data shows a clear contrast in risk vs reward between continents. https://t.co/B1sgWxGp5v",https://x.com/webuildscore/status/1942893087275069750,75,0,7,0,0,0,1,0,0,0,1,0,0
1942893084469256440,"Wed, Jul 9, 2025","🇪🇺 Europe: ▪️ 4-3-3 / 4-2-3-1 ▪️ Possession prioritised. ▪️ Pre-set presses to contain 🇧🇷🇦🇷 South America: ▪️ Mid-block, then explode ▪️ Full-back overlaps ▪️ Long diagonals → shots in &lt;10s Two continents, two distinct tactical DNAs.",https://x.com/webuildscore/status/1942893084469256440,24,0,1,0,0,0,1,0,0,0,0,0,0
1942893082514763847,"Wed, Jul 9, 2025",Why analysts love this tournament: Never before have elite clubs from every confederation laid their styles on a single data table. The group stage became a living test of tactics.,https://x.com/webuildscore/status/1942893082514763847,26,0,1,0,0,0,1,0,0,0,0,0,0
1942893080622809160,"Wed, Jul 9, 2025","Expectation: Europe waltzes through on star power. Reality: Europe advanced the most teams, yes, but Latin America stole headlines with cohesion, transition speed, and budget-defying efficiency.",https://x.com/webuildscore/status/1942893080622809160,26,0,1,0,0,0,1,0,0,0,0,0,0
1942893077771010061,"Wed, Jul 9, 2025",Club World Cup: A Tactical Reality Check 🌍 The revamped FIFA Club World Cup just gave us something unprecedented: 32 continental participants. 6 confederations. One massive tactical experiment. 1/12🧵 https://t.co/HSdO25Srwj,https://x.com/webuildscore/status/1942893077771010061,682,14,23,0,0,0,1,0,1,6,0,0,0
1942628496355811478,"Tue, Jul 8, 2025","Club World Cup: Chelsea vs Fluminense Fluminense are making the most of their chances in open play, while Chelsea are clinical on the break, scoring 5 goals from 9 counter-attacks. Who’s making it to the final? 🏆 https://t.co/rSFdVjdJYZ",https://x.com/webuildscore/status/1942628496355811478,3269,24,225,3,0,2,0,3,34,28,0,0,0
1942576906043351085,"Tue, Jul 8, 2025","Ligue 1’s top goalkeepers this season 🧤 Yehvann Diouf made the biggest impact, conceding 14.6 goals fewer than expected (xGOT: 61.6, goals conceded: 47). Fofana and Leon also performed well, each preventing over 10 goals based on the xGOT. 🔽 https://t.co/RIeV0jr8Jg",https://x.com/webuildscore/status/1942576906043351085,701,15,49,1,0,0,0,2,7,8,0,0,0
1942516691767869634,"Tue, Jul 8, 2025","Transforming Data into Insight: Introducing Ishdeep Chadha — Score’s Data Engineer We’re delighted to formally introduce Ishdeep (@chadha_ishdeep), whose dual talent for large-scale data engineering and eye-catching football visuals bridges Score’s internal data workflows with https://t.co/fU0asQekdW",https://x.com/webuildscore/status/1942516691767869634,3256,26,114,0,0,0,1,1,25,52,0,0,0
1942290448791306290,"Mon, Jul 7, 2025","Viktor Gyokeres to Arsenal? 👀 The Swedish striker had far better goal-scoring numbers than any of Arsenal’s current options. A true no.9, unlike the false 9s Arteta usually prefers. Could this mean a shift in Arsenal’s attacking style next season? https://t.co/YHTShMAcRw",https://x.com/webuildscore/status/1942290448791306290,1040,21,64,0,0,0,1,2,4,14,0,0,0
1942217883448488205,"Mon, Jul 7, 2025",Club World Cup: Bayern vs PSG Sacha Boey and Nuno Mendes both won 13 duels - the highest for their teams. A tough battle on the wings from start to finish. Who impressed you the most? 🔽 https://t.co/RZP03ylea0,https://x.com/webuildscore/status/1942217883448488205,902,11,35,1,1,0,0,0,2,8,0,0,0
1941898176941724005,"Sun, Jul 6, 2025",We also published a new blog post on the Club World Cup. We break down the tactical styles of teams from different continents and how they compare on the global stage. https://t.co/g3mdiyCECk,https://x.com/webuildscore/status/1941898176941724005,646,0,2,0,0,0,0,0,2,0,0,0,0
1941898174764847476,"Sun, Jul 6, 2025","We introduced another team member this week - Mikhaël Brazier, our subnet engineer. https://t.co/pkDdMO6vLD",https://x.com/webuildscore/status/1941898174764847476,961,0,2,0,0,0,1,0,1,0,0,0,0
1941898172533444948,"Sun, Jul 6, 2025","Episode 2 of the Score Podcast is out! This time, @WSquires (CEO of @MacrocosmosAI), Score CEO @mxmsbt, and our football advisor Brian McDermott sat down to talk all things Bittensor. https://t.co/WE6CGDdOI7",https://x.com/webuildscore/status/1941898172533444948,111,1,2,0,0,0,1,0,0,0,0,0,0
1941898169861705792,"Sun, Jul 6, 2025","Score Weekly Roundup A new podcast episode, team updates, and a new blog post. Here’s everything that happened this week at Score 🔽 1/4 🧵 https://t.co/ks77IJafwv",https://x.com/webuildscore/status/1941898169861705792,1077,10,40,0,0,0,1,0,5,21,0,0,0
1941837032038228205,"Sun, Jul 6, 2025","Community Scout - Richard Rios 🇨🇴 One of the best midfielders at the Club World Cup, with standout numbers in tackles, interceptions, and ball recoveries. His performances haven’t gone unnoticed, with clubs like Inter and West Ham already showing interest. Next stop: Europe? https://t.co/GYzROLv6pL",https://x.com/webuildscore/status/1941837032038228205,2148,18,60,2,0,0,0,1,3,11,2,0,0
1941573077802025471,"Sat, Jul 5, 2025","What will Bittensor look like in a year? In the latest Score podcast, @mxmsbt shares what Bittensor could look like in a year, from subnets becoming products to a future of collaboration and competition between them. Full episode 🔽 https://t.co/zxX19wp52w https://t.co/hv5mjyerqJ",https://x.com/webuildscore/status/1941573077802025471,793,25,101,1,0,2,0,3,8,23,20,0,0
1941482201461485792,"Sat, Jul 5, 2025","Guess the player 🤔 One of the best players in Europe this season. Fast, skillful, and dangerous with both feet. You never know what he’ll do next. Let’s see who gets it right 🔽 https://t.co/Ux527LXJ6A",https://x.com/webuildscore/status/1941482201461485792,1471,15,77,0,0,0,5,1,8,34,0,0,0
1941194258804814074,"Fri, Jul 4, 2025","Club World Cup: Al-Hilal vs Fluminense Ruben Neves, Salem Al-Dawsari, and Milinković-Savić are leading the way for Al-Hilal, creating chances through passes and carries. For Fluminense, Jhon Arias is the main playmaker, with Gabriel Fuentes helping out on the left side. Who https://t.co/E2oXIPIq7M",https://x.com/webuildscore/status/1941194258804814074,1117,7,39,0,1,0,0,0,3,9,0,0,0
1941089664128950366,"Fri, Jul 4, 2025","From Miner to Builder: Introducing Mikhaël Brazier — Score’s Subnet Engineer We’re excited to formally introduce Mikhaël, our dedicated Subnet Engineer. Since joining Score in February, he has overseen every aspect of our subnet, from upkeep to performance optimisation. But https://t.co/yY1qfjkrLw",https://x.com/webuildscore/status/1941089664128950366,3225,38,129,3,0,0,1,0,1,80,0,0,0
1940807935682363423,"Thu, Jul 3, 2025","A truly heartbreaking day in football, rest in peace Diogo Jota and André Silva. 💔 https://t.co/GOrxDQzY8a",https://x.com/webuildscore/status/1940807935682363423,2348,13,108,0,0,0,0,0,9,36,0,0,0
1940801684349010403,"Thu, Jul 3, 2025",@benwhyzee @lilly_douse @MacrocosmosAI @WSquires @mxmsbt @VictusGlobal_ Hi Ben 🤝 We are already talking on Telegram.,https://x.com/webuildscore/status/1940801684349010403,35,1,2,0,0,0,0,0,0,1,0,0,0
1940705173611085965,"Thu, Jul 3, 2025","Club World Cup: A Tactical Reality Check 🌍 Europe was expected to win easily, but South American teams proved to be much stronger than many thought. What does it say about global football's power balance? Read more ⬇️",https://x.com/webuildscore/status/1940705173611085965,1060,20,33,0,0,0,0,1,1,11,0,0,0
1940705087665418267,"Thu, Jul 3, 2025",https://t.co/LOH5Lhxeec,https://x.com/webuildscore/status/1940705087665418267,2912,6,29,1,0,0,0,1,2,20,0,0,0
1940442485408555420,"Wed, Jul 2, 2025","The Score Podcast Episode 2 is out! 🎙️ This time, our host @lilly_douse chats with @MacrocosmosAI CEO @WSquires and @mxmsbt, diving deep into Bittensor - discussing the value it brings to the world and why they chose to build on it. Full episode 🔽 https://t.co/aQbGv2rJ18 https://t.co/62KKkQHTfq",https://x.com/webuildscore/status/1940442485408555420,9081,75,402,16,0,6,2,12,49,114,64,0,0
1940389013199970636,"Wed, Jul 2, 2025","Miss of the Week! Haaland had a 0.91 xG tap-in, but somehow an Al-Hilal defender cleared it off the line at the very last second. What’s your first thought if you're Guardiola watching this miss? 🫣 https://t.co/6dqzP9ICyy",https://x.com/webuildscore/status/1940389013199970636,1677,11,30,0,0,0,0,0,2,11,0,0,0
1940108143217754389,"Tue, Jul 1, 2025","Club World Cup: Real Madrid vs Juventus Arda Güler will look to control the game from central areas, keeping Madrid moving. Cambiaso brings energy on the flank, pressing high and breaking up plays before they develop. Who’s going to make a bigger difference today? 👀 https://t.co/TcKVUKpAoq",https://x.com/webuildscore/status/1940108143217754389,1409,16,54,1,0,0,1,2,7,14,0,0,0
1940075683234849057,"Tue, Jul 1, 2025","What role can AI play in modern scouting? On the Score Podcast, our Football Advisor Brian McDermott – former Premier League manager and Arsenal player – shares why it’s not about data vs scouting, but about connection, communication, and combining both to find real value. Full https://t.co/awi5NIYJhd",https://x.com/webuildscore/status/1940075683234849057,596,11,43,1,1,0,0,2,2,21,1,0,0
1940018262042918965,"Tue, Jul 1, 2025","Manchester City - Al-Hilal MVP 🏅 Rúben Neves was City’s MVP, completing 42/50 passes and making 5 key passes - 3 of which led to assists. He controlled the transitions from midfield to attack and was behind almost every big chance. Who was Al-Hilal’s MVP in your opinion? https://t.co/qTW7yukGYD",https://x.com/webuildscore/status/1940018262042918965,1380,15,51,0,1,0,0,2,7,12,0,0,0
1939738760456937808,"Mon, Jun 30, 2025","Joan Garcia joins Barça ✅ Faced 58.7 xGOT last season but conceded just 51 goals - outperforming expectations with key saves all over the box. Shot-stopping, penalty saves, and consistency under pressure. Barcelona just upgraded their last line of defence 🧱 https://t.co/maSRK2LkNf",https://x.com/webuildscore/status/1939738760456937808,1007,15,31,0,0,0,0,1,2,9,0,0,0
1939639617172689368,"Mon, Jun 30, 2025","Top xG overachievers at the Club World Cup 💥 Wessam Abou Ali tops the list with 4 goals from just 1.12 xG - a difference of nearly 3 goals. Kenan Yildiz and Michael Olise weren’t far behind, each scoring 3 from under 1 xG. Pure skill or just luck? https://t.co/HKFmVJYBN0",https://x.com/webuildscore/status/1939639617172689368,987,13,22,0,0,0,0,1,0,3,0,0,0
1939372017746051555,"Sun, Jun 29, 2025","Score SN44 is now ranked as the #8 largest subnet and #1 in mindshare %, according to SwordScan. https://t.co/FGc2wIERfh",https://x.com/webuildscore/status/1939372017746051555,1244,11,29,0,0,0,3,1,1,12,1,0,0
1939372015557005702,"Sun, Jun 29, 2025",Our CEO @mxmsbt joined @Scobleizer on his latest podcast to talk about Score and how we're using AI to reshape the future of sports. https://t.co/kkbfD8psBK,https://x.com/webuildscore/status/1939372015557005702,818,8,18,1,0,0,1,0,5,4,0,0,0
1939372013308805229,"Sun, Jun 29, 2025","We’ve welcomed three new Score interns to the team: Geoffrey, Ned, and Chris. https://t.co/IJFKwA2kZV",https://x.com/webuildscore/status/1939372013308805229,107,3,6,0,0,0,1,0,0,2,0,0,0
1939372010276110475,"Sun, Jun 29, 2025","Score Weekly Roundup - 23.06 - 29.06 New podcast, team updates &amp; SN44 growth. Here’s a quick recap of what happened this week at Score ⤵️ 1/4 🧵 https://t.co/IWtRjwTDMZ",https://x.com/webuildscore/status/1939372010276110475,1778,22,89,0,0,0,1,3,7,46,0,0,0
1939332096243188140,"Sun, Jun 29, 2025","Could AI help prevent injuries before they happen? 👀 On the latest podcast with @Scobleizer, @mxmsbt explains how the Score system could detect injury risks - using movement data to flag warning signs early. Full episode 🔽 https://t.co/wILJVtkhXO",https://x.com/webuildscore/status/1939332096243188140,2018,41,95,2,0,2,2,4,3,34,0,0,0
1939036136040452501,"Sat, Jun 28, 2025",Who should we scout next? 👀,https://x.com/webuildscore/status/1939036136040452501,1562,17,38,0,0,0,2,1,1,17,0,0,0
1938937930694758695,"Sat, Jun 28, 2025",Club World Cup: Benfica vs Chelsea Benfica create frequent danger from central areas with high-quality chances inside the box. Chelsea rely on a wider buildup but struggle to match Benfica’s threat near goal. Who will secure a place in the quarter-finals after this one? 🎯 https://t.co/akWjpQ4RaW,https://x.com/webuildscore/status/1938937930694758695,1208,13,59,1,0,0,0,3,5,12,0,0,0
1938659030618063179,"Fri, Jun 27, 2025","Packing shifts the spotlight from possession to penetration, rewarding ambition that bends defensive geometry. Read the full breakdown here: https://t.co/X7ITfOHi9o",https://x.com/webuildscore/status/1938659030618063179,578,1,2,0,0,0,0,0,1,0,0,0,0
1938659028881568214,"Fri, Jun 27, 2025","Limitations • Treats every bypassed player equally • Ignores off-ball decoys • Doesn’t grade what happens next Always layer with xG, xT, xA &amp; retention for the full picture.",https://x.com/webuildscore/status/1938659028881568214,397,1,2,0,0,0,1,0,0,0,0,0,0
1938659027065741669,"Fri, Jun 27, 2025","Packing maps Heatmaps show where you pierce lines. If 70% comes down one flank, train the other side or recruit a complementary threat. Data analysis turns “they hurt us” into where and how.",https://x.com/webuildscore/status/1938659027065741669,22,0,1,0,0,0,1,0,0,0,0,0,0
1938659025123525019,"Fri, Jun 27, 2025","Analysing packing from a team lens: High packing + low xG → shape broken, final ball blunt: drill timing or sign a creative #10. Low packing + high xG → shows reliance on direct counters: tighten defensive balance.",https://x.com/webuildscore/status/1938659025123525019,36,0,1,0,0,0,1,0,0,0,0,0,0
1938659023219196322,"Fri, Jun 27, 2025","How can a coach use Packing? A pass-vs-carry chart tells you who to close: • Shut lanes vs passers (Gakpo, Williams). • Crowd corridors vs dribblers (Musiala, Dembélé). • Yamal? Needs full-back help and blocked lanes.",https://x.com/webuildscore/status/1938659023219196322,30,0,1,0,0,0,1,0,0,0,0,0,0
1938659021390782904,"Fri, Jun 27, 2025",Player spotlights • Dembélé &amp; Musiala glide past markers in bursts. • Cody Gakpo slices lines early with crisp passes. • Nico Williams blends quick shifts &amp; smart balls to unlock blocks.,https://x.com/webuildscore/status/1938659021390782904,115,0,1,0,0,0,1,0,0,0,0,0,0
1938659017976390014,"Fri, Jun 27, 2025","Passers vs Carriers scatter 🔹 Metronomes (low-low) 🔸 Line-breaking passers (high P, low D) 🔺 Slaloming dribblers (low P, high D) ⭐️ Dual threats (high-high) https://t.co/R7105hLL5O",https://x.com/webuildscore/status/1938659017976390014,27,0,2,0,0,0,1,0,0,0,1,0,0
1938659014146932877,"Fri, Jun 27, 2025","Packing shreds the shape, but the final ball dictates the outcome. - Spain’s high packing → high xG - Serbia’s high packing → low xG. Breaking lines is step 1 - step 2 is a pinpoint delivery. No killer pass, no chance. https://t.co/btQrkHxrdu",https://x.com/webuildscore/status/1938659014146932877,34,0,1,0,0,0,1,0,0,0,0,0,0
1938659009952653461,"Fri, Jun 27, 2025","EURO 2024 case study 🇪🇸 16-year-old Lamine Yamal’s diagonals routinely packed 2-3 defenders. Spain led the tournament in both packing rate &amp; xG, showing that line-breaking feeds chance-making. https://t.co/bS3Dey4n1u",https://x.com/webuildscore/status/1938659009952653461,62,0,2,0,0,0,1,0,0,0,0,0,0
1938659006194553257,"Fri, Jun 27, 2025",Picture one vertical pass that cuts through five lines and instantly flips the field. Packing quantifies that sword-through-butter moment. https://t.co/5hisH93RZ3,https://x.com/webuildscore/status/1938659006194553257,31,0,3,0,0,0,1,0,0,0,1,0,0
1938659003631870142,"Fri, Jun 27, 2025","Packing isn’t about risk, it’s about impact. High pass accuracy can be safe; high packing rate is progressive, breaking shape &amp; creating chaos that leads to chances.",https://x.com/webuildscore/status/1938659003631870142,21,0,1,0,0,0,1,0,0,0,0,0,0
1938659001815691462,"Fri, Jun 27, 2025","Packing Rate = Opponents Bypassed ÷ Completed Actions. Two types: • Passing Packing Rate • Dribbling Packing Rate Some models weight CBs &gt; strikers, as splitting a low block is harder than beating a front press.",https://x.com/webuildscore/status/1938659001815691462,31,0,2,0,0,0,1,0,1,0,0,0,0
1938658999907557686,"Fri, Jun 27, 2025",What is Packing? A completed action “packs” every defender it bypasses. A laser pass that beats 5 players? Packing = 5. Higher totals = a defence torn open.,https://x.com/webuildscore/status/1938658999907557686,43,0,2,0,0,0,1,0,0,1,0,0,0
1938658996610539621,"Fri, Jun 27, 2025","Winning Metrics: Packing Rate How many opponents does a pass or carry leave behind? That’s what Packing Rate measures - highlighting progression, tempo, and decision-making over simple possession stats. Here’s what it is, why it matters, and how coaches use it 🔽 1/14 🧵 https://t.co/pvprtRTUVY",https://x.com/webuildscore/status/1938658996610539621,732,16,39,0,0,0,1,2,3,14,1,0,0
1938590642126406027,"Fri, Jun 27, 2025","Guess the player 👀 One of the best playmakers in the Bundesliga this season. Sharp passes, smart decisions, and always involved in key moments around the box. Hint: Bayern Munich https://t.co/x6AaPjeihB",https://x.com/webuildscore/status/1938590642126406027,814,17,46,0,0,0,3,1,1,17,0,0,0
1938307086581989738,"Thu, Jun 26, 2025","From Midtjylland’s data-revolution to Score’s real-time AI pipeline, we’re entering a new era—tracking every move, valuing every action, and revealing the beautiful game in ways we’ve never seen. Football intelligence, redefined. Read the full story: https://t.co/e9NrQdd2dg",https://x.com/webuildscore/status/1938307086581989738,783,2,6,0,0,0,1,1,1,1,0,0,0
1938307084765819382,"Thu, Jun 26, 2025","By using Score, FCM could level up with live AI-powered match intel. From any footage: full tracking, off-ball metrics &amp; FVF scores—giving coaches, scouts &amp; sports scientists instant insights for tactics, scouting &amp; injury prevention.",https://x.com/webuildscore/status/1938307084765819382,401,2,3,0,0,0,1,0,0,0,0,0,0
1938307082966438256,"Thu, Jun 26, 2025","On top of raw tracking, Score’s proprietary Football Value Function continuously scores every action (passes, runs, presses, interceptions) by its impact on win probability. You see live player impact, not just goals and assists, but how each move tilts the game in your favor.",https://x.com/webuildscore/status/1938307082966438256,37,2,5,0,0,0,1,0,1,1,0,0,0
1938307081347461444,"Thu, Jun 26, 2025","With live tracking &amp; alerts, clubs like FCM can: ✅ Adjust tactics mid-game when pressing drops or patterns emerge ✅Manage player load with real-time sprint &amp; distance data ✅ Scout hidden talent across 280+ leagues",https://x.com/webuildscore/status/1938307081347461444,49,2,3,0,0,0,1,0,0,0,0,0,0
1938307079653011931,"Thu, Jun 26, 2025","From Champions League finals to grainy lower-league streams, Score’s distributed CV pipeline extracts full player and ball trajectories from any footage. It unlocks off-ball metrics (e.g. pressing heatmaps, sprint bursts, spatial-IQ overlays) that event tagging misses.",https://x.com/webuildscore/status/1938307079653011931,76,2,3,0,0,0,1,0,0,0,0,0,0
1938307077924962343,"Thu, Jun 26, 2025","FC Midtjylland built an edge by dissecting post-match data. Score flips this: its computer-vision framework annotates footage at scale, turning every minute into live data—so coaches &amp; analysts get instant, actionable feedback instead of waiting for a report.",https://x.com/webuildscore/status/1938307077924962343,143,2,3,0,0,0,1,0,0,0,0,0,0
1938307074909475120,"Thu, Jun 26, 2025",The data-driven approach delivered silverware: 🏆 3x Danish Superliga Champions 🏆 2x Danish Cups ⚽ First-ever Champions League Group Stage FCM proved that a disciplined analytical system could consistently outperform bigger budgets. But what's the next frontier? https://t.co/cWGP8UrMiS,https://x.com/webuildscore/status/1938307074909475120,52,2,4,0,0,0,1,0,0,0,0,0,0
1938307070035640586,"Thu, Jun 26, 2025","Their most famous ""cheat code""? Set-pieces. Through meticulous analysis and a 20-routine playbook, an incredible 49% of their goals in the 2019-20 season came from set-pieces. Long throws alone produced ~10 goals per season—a figure most clubs don't hit from corners. https://t.co/hl6GUCT3JW",https://x.com/webuildscore/status/1938307070035640586,40,2,3,0,0,0,1,0,0,0,0,0,0
1938307066080149925,"Thu, Jun 26, 2025","They started by rewiring recruitment. Scouts no longer led the search. Instead, every hunt began with a data query: age, position, injury history, wage ceiling. The result? A €92M financial swing, turning a €12M loss into an €80M surplus by finding undervalued gems.",https://x.com/webuildscore/status/1938307066080149925,44,2,3,0,0,0,1,0,0,0,0,0,0
1938307063547105746,"Thu, Jun 26, 2025","The year is 2014. FC Midtjylland (FCM) is facing financial collapse. In steps professional bettor Matthew Benham, armed with capital and a conviction: if data models can beat bookmakers, they can beat richer football clubs. The new mantra: judge the process, not the result. https://t.co/DPrfMPFsee",https://x.com/webuildscore/status/1938307063547105746,658,5,19,2,0,0,2,0,2,9,0,0,0
1938307059138626013,"Thu, Jun 26, 2025","How do you turn near-bankruptcy into Champions League regularity? Denmark’s FC Midtjylland didn’t just spend, they rebuilt around data. A thread on engineering a football dynasty and how Score can elevate their data-driven model to the next level. 🔽 1/11🧵 https://t.co/jQXgPrKoGB",https://x.com/webuildscore/status/1938307059138626013,873,28,54,0,0,0,1,3,0,20,0,0,0
1938221261093503487,"Thu, Jun 26, 2025","Real Madrid vs RB Salzburg Madrid create steady threat down the left and through the center, progressing well into key areas. Salzburg take a more balanced approach but struggle to generate danger near goal. Who claims the top spot in Group H after this one? https://t.co/33PLvYzqOA",https://x.com/webuildscore/status/1938221261093503487,862,14,35,0,1,0,0,1,6,7,0,0,0
1937950258622771565,"Wed, Jun 25, 2025",Nico Williams to Barcelona? 👀 One of La Liga’s most explosive wingers in 24/25 - only Yamal and Vinicius had more progressive carries + dribbles per 90. Nico averaged over 4.5 carries and nearly 3 dribbles each game. If Barça sign him… who’s stopping them next season? https://t.co/Ztgnxm7okj,https://x.com/webuildscore/status/1937950258622771565,1155,22,71,1,0,0,1,1,5,23,0,0,0
1937888494828802083,"Wed, Jun 25, 2025","Introducing the Interns Supporting Score’s Data &amp; Research Efforts Over the past few months, we’ve welcomed three exceptional interns who are already making an impact across ML simulations, betting models, and deep data science. Meet the next wave of talent helping us change how https://t.co/wY8rIQIkeV",https://x.com/webuildscore/status/1937888494828802083,939,26,71,1,0,0,1,1,1,32,0,0,0
1937580314634621332,"Tue, Jun 24, 2025","Community Scout – Kenan Yildiz At just 19, Yildiz is already one of the most promising young attackers in Serie A – 4th in progressive carries into the box and always looking to drive forward. Confident, direct, and not afraid to shoot. One to watch? 🧐 https://t.co/PIAVitvPLC",https://x.com/webuildscore/status/1937580314634621332,4953,22,143,1,0,0,2,4,19,52,1,0,0
1937541527841935533,"Tue, Jun 24, 2025","Shot of the Week 🎯 In the 89th minute, Pepê scored a crucial goal for Porto against Al Ahly. The shot had just 0.041 xG, but it was on target with power (0.299 xGOT) and ended up in the back of the net. Big moment at the end of a crazy 4–4 match. https://t.co/hV6tJrEU55",https://x.com/webuildscore/status/1937541527841935533,855,17,45,0,1,0,0,1,3,16,0,0,0
1937461872564883938,"Tue, Jun 24, 2025","Why do football managers need AI? On the first Score Podcast, our Football Advisor Brian McDermott - former Premier League manager and Arsenal player - shares how AI can support football managers in making smarter, faster decisions. Full episode 🔽 https://t.co/2oUYXkb2Jr https://t.co/3iv3djgnTu",https://x.com/webuildscore/status/1937461872564883938,1152,26,100,3,0,0,1,6,3,32,10,0,0
1937216591596519903,"Mon, Jun 23, 2025","Club World Cup: Atlético vs Botafogo Atlético defend in a compact, organized shape across the pitch, staying balanced without overcommitting. Botafogo sit deeper, with 30% of actions inside their box and nearly 3x more clearances. Whose defensive style wins out today? 🛡️ https://t.co/EBb9HZty2O",https://x.com/webuildscore/status/1937216591596519903,962,16,39,0,0,1,0,1,3,9,0,0,0
1937191022649311313,"Mon, Jun 23, 2025",This season’s La Liga top shot-stoppers 🧱 Joan Garcia leads La Liga with 7.7 goals prevented based on xGOT faced. Sergio Herrera (5.2) and Cillessen (4.3) also impressed between the posts. 🔽 https://t.co/yVxPWOG2r0,https://x.com/webuildscore/status/1937191022649311313,1027,14,38,2,0,0,0,0,3,15,0,0,0
1937110891289333972,"Mon, Jun 23, 2025","Bundesliga Champions 🏆 Bayern were among the most aggressive attacking sides of all Top 5 league champions - first in shots on target per 90 (12.94) and second in goals per 90 (2.91), just behind PSG (2.97). Constant pressure, constant threat. 🔽 https://t.co/HQskQ6yLry",https://x.com/webuildscore/status/1937110891289333972,867,9,39,1,0,0,0,0,2,14,0,0,0
1936775472114811125,"Sun, Jun 22, 2025","@webuildscore CEO @mxmsbt was featured in Forbes, where he explains what Score is and the problems we're solving. 🔽 https://t.co/58ZcVwkUGJ",https://x.com/webuildscore/status/1936775472114811125,993,4,20,1,0,0,0,1,8,6,1,0,0
1936775470152118510,"Sun, Jun 22, 2025","Score co-founder Nigel Grant is at the Club World Cup in Miami, connecting with key figures in the industry. https://t.co/LYr2JW9jyJ",https://x.com/webuildscore/status/1936775470152118510,1037,3,14,0,0,0,1,0,1,9,0,0,0
1936775467878744219,"Sun, Jun 22, 2025","The Score Podcast is here 🎙 Episode 1 is out now – we talk football, data, and what’s coming next for Score. https://t.co/1AURs6bYjR",https://x.com/webuildscore/status/1936775467878744219,110,3,7,0,0,0,1,0,0,1,2,0,0
1936775465815179634,"Sun, Jun 22, 2025",A new Winning Metrics article is out This edition breaks down Packing Rate ⤵️ https://t.co/X7ITfOHPYW,https://x.com/webuildscore/status/1936775465815179634,128,2,3,0,0,0,1,0,0,0,0,0,0
1936775463973593381,"Sun, Jun 22, 2025","Score Weekly Roundup Updates, valuable connections, and a new Score podcast. Here’s a quick recap of everything that happened this week ⤵️ 1/5 🧵",https://x.com/webuildscore/status/1936775463973593381,2559,34,103,2,0,1,2,5,12,49,0,0,0
